date,y_true_train,y_pred_train
2015-06-01 10:00:00,14.200000000000001,16.393335
2015-06-01 11:00:00,12.8,16.393335
2015-06-01 12:00:00,11.6,16.393335
2015-06-01 13:00:00,14.999999999999998,16.393335
2015-06-01 14:00:00,13.400000000000002,16.393335
2015-06-01 15:00:00,11.5,16.393335
2015-06-01 16:00:00,12.7,16.393335
2015-06-01 17:00:00,13.499999999999998,16.393335
2015-06-01 18:00:00,16.8,16.393335
2015-06-01 19:00:00,14.1,16.393335
2015-06-01 20:00:00,15.8,16.393335
2015-06-01 21:00:00,18.5,16.393335
2015-06-01 22:00:00,16.2,16.393335
2015-06-01 23:00:00,14.5,16.393335
2015-06-02 00:00:00,14.7,16.393335
2015-06-02 01:00:00,13.6,16.393335
2015-06-02 02:00:00,13.300000000000002,16.393335
2015-06-02 03:00:00,12.9,16.393335
2015-06-02 04:00:00,11.900000000000002,16.393335
2015-06-02 05:00:00,12.6,16.393335
2015-06-02 06:00:00,13.499999999999998,16.393335
2015-06-02 07:00:00,12.099999999999998,16.393335
2015-06-02 08:00:00,11.0,16.393335
2015-06-02 09:00:00,12.2,16.393335
2015-06-02 10:00:00,19.9,16.393335
2015-06-02 11:00:00,19.9,16.393335
2015-06-02 12:00:00,18.7,16.393335
2015-06-02 13:00:00,20.2,16.393335
2015-06-02 14:00:00,18.8,16.393335
2015-06-02 15:00:00,15.3,16.393335
2015-06-02 16:00:00,13.1,16.393335
2015-06-02 17:00:00,11.5,16.393335
2015-06-02 18:00:00,14.899999999999999,16.393335
2015-06-02 19:00:00,14.4,16.393335
2015-06-02 20:00:00,14.4,16.393335
2015-06-02 21:00:00,12.099999999999998,16.393335
2015-06-02 22:00:00,11.6,16.393335
2015-06-02 23:00:00,14.5,16.393335
2015-06-03 00:00:00,14.1,16.393335
2015-06-03 01:00:00,11.900000000000002,16.393335
2015-06-03 02:00:00,9.8,16.393335
2015-06-03 03:00:00,10.6,16.393335
2015-06-03 04:00:00,9.9,16.393335
2015-06-03 05:00:00,12.099999999999998,16.393335
2015-06-03 06:00:00,11.4,16.393335
2015-06-03 07:00:00,10.1,16.393335
2015-06-03 08:00:00,13.7,16.393335
2015-06-03 09:00:00,15.3,16.393335
2015-06-03 10:00:00,14.3,16.393335
2015-06-03 11:00:00,11.2,16.393335
2015-06-03 12:00:00,16.5,16.393335
2015-06-03 13:00:00,13.1,16.393335
2015-06-03 14:00:00,15.5,16.393335
2015-06-03 15:00:00,16.0,16.393335
2015-06-03 16:00:00,16.0,16.393335
2015-06-03 17:00:00,15.8,16.393335
2015-06-03 18:00:00,18.7,16.393335
2015-06-03 19:00:00,13.300000000000002,16.393335
2015-06-03 20:00:00,17.1,16.393335
2015-06-03 21:00:00,16.2,16.393335
2015-06-03 22:00:00,12.6,16.393335
2015-06-03 23:00:00,14.1,16.393335
2015-06-04 00:00:00,18.0,16.393335
2015-06-04 01:00:00,18.6,16.393335
2015-06-04 02:00:00,14.6,16.393335
2015-06-04 03:00:00,36.3,16.393335
2015-06-04 04:00:00,18.3,16.393335
2015-06-04 05:00:00,31.6,16.393335
2015-06-04 06:00:00,21.4,16.393335
2015-06-04 07:00:00,18.5,16.393335
2015-06-04 08:00:00,16.1,16.393335
2015-06-04 09:00:00,12.9,16.393335
2015-06-04 10:00:00,16.9,16.393335
2015-06-04 11:00:00,13.7,16.393335
2015-06-04 12:00:00,12.4,16.393335
2015-06-04 13:00:00,13.6,16.393335
2015-06-04 14:00:00,10.9,16.393335
2015-06-04 15:00:00,9.9,16.393335
2015-06-04 16:00:00,9.7,16.393335
2015-06-04 17:00:00,10.0,16.393335
2015-06-04 18:00:00,10.9,16.393335
2015-06-04 19:00:00,15.3,16.393335
2015-06-04 20:00:00,15.9,16.393335
2015-06-04 21:00:00,14.3,16.393335
2015-06-04 22:00:00,21.900000000000002,16.393335
2015-06-04 23:00:00,22.0,16.393335
2015-06-05 00:00:00,25.1,16.393335
2015-06-05 01:00:00,22.8,16.393335
2015-06-05 02:00:00,20.5,16.393335
2015-06-05 03:00:00,26.0,16.393335
2015-06-05 04:00:00,22.4,16.393335
2015-06-05 05:00:00,18.6,16.393335
2015-06-05 06:00:00,22.0,16.393335
2015-06-05 07:00:00,21.3,16.393335
2015-06-05 08:00:00,14.800000000000002,16.393335
2015-06-05 09:00:00,19.1,16.393335
2015-06-05 10:00:00,19.9,16.393335
2015-06-05 11:00:00,18.8,16.393335
2015-06-05 12:00:00,21.5,16.393335
2015-06-05 13:00:00,18.3,16.393335
2015-06-05 14:00:00,22.8,16.393335
2015-06-05 15:00:00,22.9,16.393335
2015-06-05 16:00:00,19.2,16.393335
2015-06-05 17:00:00,19.2,16.393335
2015-06-05 18:00:00,17.0,16.393335
2015-06-05 19:00:00,21.2,16.393335
2015-06-05 20:00:00,19.6,16.393335
2015-06-05 21:00:00,21.1,16.393335
2015-06-05 22:00:00,21.7,16.393335
2015-06-05 23:00:00,19.4,16.393335
2015-06-06 00:00:00,16.2,16.393335
2015-06-06 01:00:00,14.999999999999998,16.393335
2015-06-06 02:00:00,15.4,16.393335
2015-06-06 03:00:00,12.6,16.393335
2015-06-06 04:00:00,12.000000000000002,16.393335
2015-06-06 05:00:00,10.9,16.393335
2015-06-06 06:00:00,12.5,16.393335
2015-06-06 07:00:00,11.0,16.393335
2015-06-06 08:00:00,8.7,16.393335
2015-06-06 09:00:00,10.4,16.393335
2015-06-06 10:00:00,13.400000000000002,16.393335
2015-06-06 11:00:00,15.4,16.393335
2015-06-06 12:00:00,10.9,16.393335
2015-06-06 13:00:00,11.0,16.393335
2015-06-06 14:00:00,13.1,16.393335
2015-06-06 15:00:00,13.1,16.393335
2015-06-06 16:00:00,16.1,16.393335
2015-06-06 17:00:00,13.7,16.393335
2015-06-06 18:00:00,15.3,16.393335
2015-06-06 19:00:00,12.099999999999998,16.393335
2015-06-06 20:00:00,16.6,16.393335
2015-06-06 21:00:00,18.3,16.393335
2015-06-06 22:00:00,16.6,16.393335
2015-06-06 23:00:00,17.5,16.393335
2015-06-07 00:00:00,12.2,16.393335
2015-06-07 01:00:00,12.9,16.393335
2015-06-07 02:00:00,11.900000000000002,16.393335
2015-06-07 03:00:00,11.4,16.393335
2015-06-07 04:00:00,11.0,16.393335
2015-06-07 05:00:00,13.0,16.393335
2015-06-07 06:00:00,16.0,16.393335
2015-06-07 07:00:00,12.099999999999998,16.393335
2015-06-07 08:00:00,11.0,16.393335
2015-06-07 09:00:00,13.8,16.393335
2015-06-07 10:00:00,12.000000000000002,16.393335
2015-06-07 11:00:00,10.3,16.393335
2015-06-07 12:00:00,10.3,16.393335
2015-06-07 13:00:00,11.8,16.393335
2015-06-07 14:00:00,12.000000000000002,16.393335
2015-06-07 15:00:00,9.7,16.393335
2015-06-07 16:00:00,11.4,16.393335
2015-06-07 17:00:00,12.2,16.393335
2015-06-07 18:00:00,11.7,16.393335
2015-06-07 19:00:00,12.099999999999998,16.393335
2015-06-07 20:00:00,12.2,16.393335
2015-06-07 21:00:00,10.7,16.393335
2015-06-07 22:00:00,14.0,16.393335
2015-06-07 23:00:00,13.400000000000002,16.393335
2015-06-08 00:00:00,12.4,16.393335
2015-06-08 01:00:00,11.8,16.393335
2015-06-08 02:00:00,9.5,16.393335
2015-06-08 03:00:00,9.6,16.393335
2015-06-08 04:00:00,11.2,16.393335
2015-06-08 05:00:00,9.8,16.393335
2015-06-08 06:00:00,9.0,16.393335
2015-06-08 07:00:00,15.700000000000001,16.393335
2015-06-08 08:00:00,12.000000000000002,16.393335
2015-06-08 09:00:00,17.8,16.393335
2015-06-08 10:00:00,23.7,16.393335
2015-06-08 11:00:00,15.5,16.393335
2015-06-08 12:00:00,14.800000000000002,16.393335
2015-06-08 13:00:00,20.0,16.393335
2015-06-08 14:00:00,16.5,16.393335
2015-06-08 15:00:00,16.3,16.393335
2015-06-08 16:00:00,17.5,16.393335
2015-06-08 17:00:00,20.1,16.393335
2015-06-08 18:00:00,22.9,16.393335
2015-06-08 19:00:00,19.5,16.393335
2015-06-08 20:00:00,14.4,16.393335
2015-06-08 21:00:00,20.2,16.393335
2015-06-08 22:00:00,17.9,16.393335
2015-06-08 23:00:00,15.600000000000001,16.393335
2015-06-09 00:00:00,13.300000000000002,16.393335
2015-06-09 01:00:00,11.0,16.393335
2015-06-09 02:00:00,14.3,16.393335
2015-06-09 03:00:00,16.0,16.393335
2015-06-09 04:00:00,13.1,16.393335
2015-06-09 05:00:00,14.7,16.393335
2015-06-09 06:00:00,20.1,16.393335
2015-06-09 07:00:00,24.899999999999995,16.393335
2015-06-09 08:00:00,33.7,16.393335
2015-06-09 09:00:00,25.2,16.393335
2015-06-09 10:00:00,27.4,16.393335
2015-06-09 11:00:00,29.4,16.393335
2015-06-09 12:00:00,25.9,16.393335
2015-06-09 13:00:00,19.8,16.393335
2015-06-09 14:00:00,53.9,16.393335
2015-06-09 15:00:00,56.4,16.393335
2015-06-09 16:00:00,34.8,16.393335
2015-06-09 17:00:00,21.0,16.393335
2015-06-09 18:00:00,19.8,16.393335
2015-06-09 19:00:00,15.600000000000001,16.393335
2015-06-09 20:00:00,19.2,16.393335
2015-06-09 21:00:00,24.8,16.393335
2015-06-09 22:00:00,20.8,16.393335
2015-06-09 23:00:00,20.7,16.393335
2015-06-10 00:00:00,20.6,16.393335
2015-06-10 01:00:00,20.5,16.393335
2015-06-10 02:00:00,20.400000000000002,16.393335
2015-06-10 03:00:00,20.3,16.393335
2015-06-10 04:00:00,20.2,16.393335
2015-06-10 05:00:00,20.1,16.393335
2015-06-10 06:00:00,20.0,16.393335
2015-06-10 07:00:00,19.9,16.393335
2015-06-10 08:00:00,19.8,16.393335
2015-06-10 09:00:00,19.7,16.393335
2015-06-10 10:00:00,19.6,16.393335
2015-06-10 11:00:00,19.5,16.393335
2015-06-10 12:00:00,19.4,16.393335
2015-06-10 13:00:00,19.3,16.393335
2015-06-10 14:00:00,19.2,16.393335
2015-06-10 15:00:00,19.1,16.393335
2015-06-10 16:00:00,19.0,16.393335
2015-06-10 17:00:00,18.9,16.393335
2015-06-10 18:00:00,18.8,16.393335
2015-06-10 19:00:00,18.7,16.393335
2015-06-10 20:00:00,18.6,16.393335
2015-06-10 21:00:00,18.5,16.393335
2015-06-10 22:00:00,18.4,16.393335
2015-06-10 23:00:00,18.3,16.393335
2015-06-11 00:00:00,18.2,16.393335
2015-06-11 01:00:00,18.1,16.393335
2015-06-11 02:00:00,18.0,16.393335
2015-06-11 03:00:00,17.9,16.393335
2015-06-11 04:00:00,17.8,16.393335
2015-06-11 05:00:00,17.7,16.393335
2015-06-11 06:00:00,17.6,16.393335
2015-06-11 07:00:00,17.5,16.393335
2015-06-11 08:00:00,17.4,16.393335
2015-06-11 09:00:00,17.3,16.393335
2015-06-11 10:00:00,17.2,16.393335
2015-06-11 11:00:00,17.0,16.393335
2015-06-11 12:00:00,16.7,16.393335
2015-06-11 13:00:00,12.000000000000002,16.393335
2015-06-11 14:00:00,10.8,16.393335
2015-06-11 15:00:00,12.6,16.393335
2015-06-11 16:00:00,11.8,16.393335
2015-06-11 17:00:00,15.9,16.393335
2015-06-11 18:00:00,17.8,16.393335
2015-06-11 19:00:00,16.7,16.393335
2015-06-11 20:00:00,18.6,16.393335
2015-06-11 21:00:00,24.3,16.393335
2015-06-11 22:00:00,22.9,16.393335
2015-06-11 23:00:00,23.0,16.393335
2015-06-12 00:00:00,21.5,16.393335
2015-06-12 01:00:00,21.5,16.393335
2015-06-12 02:00:00,21.900000000000002,16.393335
2015-06-12 03:00:00,18.2,16.393335
2015-06-12 04:00:00,21.5,16.393335
2015-06-12 05:00:00,37.6,16.393335
2015-06-12 06:00:00,27.1,16.393335
2015-06-12 07:00:00,24.199999999999996,16.393335
2015-06-12 08:00:00,19.9,16.393335
2015-06-12 09:00:00,21.1,16.393335
2015-06-12 10:00:00,23.0,16.393335
2015-06-12 11:00:00,23.5,16.393335
2015-06-12 12:00:00,21.5,16.393335
2015-06-12 13:00:00,19.1,16.393335
2015-06-12 14:00:00,16.9,16.393335
2015-06-12 15:00:00,16.7,16.393335
2015-06-12 16:00:00,26.4,16.393335
2015-06-12 17:00:00,19.1,16.393335
2015-06-12 18:00:00,9.9,16.393335
2015-06-12 19:00:00,12.4,16.393335
2015-06-12 20:00:00,15.2,16.393335
2015-06-12 21:00:00,14.800000000000002,16.393335
2015-06-12 22:00:00,17.7,16.393335
2015-06-12 23:00:00,18.3,16.393335
2015-06-13 00:00:00,13.6,16.393335
2015-06-13 01:00:00,15.3,16.393335
2015-06-13 02:00:00,13.1,16.393335
2015-06-13 03:00:00,13.499999999999998,16.393335
2015-06-13 04:00:00,12.4,16.393335
2015-06-13 05:00:00,13.0,16.393335
2015-06-13 06:00:00,17.2,16.393335
2015-06-13 07:00:00,19.1,16.393335
2015-06-13 08:00:00,20.8,16.393335
2015-06-13 09:00:00,22.1,16.393335
2015-06-13 10:00:00,19.4,16.393335
2015-06-13 11:00:00,16.4,16.393335
2015-06-13 12:00:00,23.100000000000005,16.393335
2015-06-13 13:00:00,20.2,16.393335
2015-06-13 14:00:00,22.4,16.393335
2015-06-13 15:00:00,18.9,16.393335
2015-06-13 16:00:00,17.5,16.393335
2015-06-13 17:00:00,16.2,16.393335
2015-06-13 18:00:00,16.0,16.393335
2015-06-13 19:00:00,17.7,16.393335
2015-06-13 20:00:00,19.7,16.393335
2015-06-13 21:00:00,22.9,16.393335
2015-06-13 22:00:00,27.4,16.393335
2015-06-13 23:00:00,31.400000000000002,16.393335
2015-06-14 00:00:00,44.1,16.393335
2015-06-14 01:00:00,42.4,16.393335
2015-06-14 02:00:00,42.2,16.393335
2015-06-14 03:00:00,35.0,16.393335
2015-06-14 04:00:00,28.6,16.393335
2015-06-14 05:00:00,27.8,16.393335
2015-06-14 06:00:00,24.3,16.393335
2015-06-14 07:00:00,23.5,16.393335
2015-06-14 08:00:00,14.999999999999998,16.393335
2015-06-14 09:00:00,21.2,16.393335
2015-06-14 10:00:00,20.9,16.393335
2015-06-14 11:00:00,16.8,16.393335
2015-06-14 12:00:00,17.1,16.393335
2015-06-14 13:00:00,15.9,16.393335
2015-06-14 14:00:00,16.0,16.393335
2015-06-14 15:00:00,13.2,16.393335
2015-06-14 16:00:00,14.5,16.393335
2015-06-14 17:00:00,14.200000000000001,16.393335
2015-06-14 18:00:00,18.4,16.393335
2015-06-14 19:00:00,17.3,16.393335
2015-06-14 20:00:00,16.6,16.393335
2015-06-14 21:00:00,22.7,16.393335
2015-06-14 22:00:00,26.800000000000004,16.393335
2015-06-14 23:00:00,27.4,16.393335
2015-06-15 00:00:00,50.7,16.393335
2015-06-15 01:00:00,63.4,16.393335
2015-06-15 02:00:00,52.6,16.393335
2015-06-15 03:00:00,52.199999999999996,16.393335
2015-06-15 04:00:00,50.2,16.393335
2015-06-15 05:00:00,39.3,16.393335
2015-06-15 06:00:00,54.3,16.393335
2015-06-15 07:00:00,50.19999999999999,16.393335
2015-06-15 08:00:00,46.1,16.393335
2015-06-15 09:00:00,42.0,16.393335
2015-06-15 10:00:00,37.9,16.393335
2015-06-15 11:00:00,33.8,16.393335
2015-06-15 12:00:00,29.7,16.393335
2015-06-15 13:00:00,25.6,16.393335
2015-06-15 14:00:00,21.5,16.393335
2015-06-15 15:00:00,22.6,16.393335
2015-06-15 16:00:00,20.7,16.393335
2015-06-15 17:00:00,28.0,16.393335
2015-06-15 18:00:00,26.099999999999998,16.393335
2015-06-15 19:00:00,29.2,16.393335
2015-06-15 20:00:00,26.5,16.393335
2015-06-15 21:00:00,30.9,16.393335
2015-06-15 22:00:00,31.200000000000003,16.393335
2015-06-15 23:00:00,53.099999999999994,16.393335
2015-06-16 00:00:00,66.4,16.393335
2015-06-16 01:00:00,65.2,16.393335
2015-06-16 02:00:00,64.2,16.393335
2015-06-16 03:00:00,69.6,16.393335
2015-06-16 04:00:00,69.5,16.393335
2015-06-16 05:00:00,69.4,16.393335
2015-06-16 06:00:00,69.3,16.393335
2015-06-16 07:00:00,69.2,16.393335
2015-06-16 08:00:00,44.4,16.393335
2015-06-16 09:00:00,41.45166666666667,16.393335
2015-06-16 10:00:00,38.50333333333333,16.393335
2015-06-16 11:00:00,35.555,16.393335
2015-06-16 12:00:00,32.60666666666667,16.393335
2015-06-16 13:00:00,29.658333333333335,16.393335
2015-06-16 14:00:00,26.71,16.393335
2015-06-16 15:00:00,26.7,16.393335
2015-06-16 16:00:00,27.500000000000004,16.393335
2015-06-16 17:00:00,21.1,16.393335
2015-06-16 18:00:00,21.1,16.393335
2015-06-16 19:00:00,23.299999999999997,16.393335
2015-06-16 20:00:00,25.2,16.393335
2015-06-16 21:00:00,21.1,16.393335
2015-06-16 22:00:00,24.6,16.393335
2015-06-16 23:00:00,27.8,16.393335
2015-06-17 00:00:00,30.8,16.393335
2015-06-17 01:00:00,37.8,16.393335
2015-06-17 02:00:00,45.8,16.393335
2015-06-17 03:00:00,48.39999999999999,16.393335
2015-06-17 04:00:00,56.300000000000004,16.393335
2015-06-17 05:00:00,48.89999999999999,16.393335
2015-06-17 06:00:00,36.4,16.393335
2015-06-17 07:00:00,30.300000000000004,16.393335
2015-06-17 08:00:00,32.2,16.393335
2015-06-17 09:00:00,37.3,16.393335
2015-06-17 10:00:00,26.4,16.393335
2015-06-17 11:00:00,20.2,16.393335
2015-06-17 12:00:00,14.0,16.393335
2015-06-17 13:00:00,23.4,16.393335
2015-06-17 14:00:00,17.7,16.393335
2015-06-17 15:00:00,14.6,16.393335
2015-06-17 16:00:00,13.9,16.393335
2015-06-17 17:00:00,17.7,16.393335
2015-06-17 18:00:00,20.1,16.393335
2015-06-17 19:00:00,24.168750000000003,16.393335
2015-06-17 20:00:00,28.2375,16.393335
2015-06-17 21:00:00,32.30625,16.393335
2015-06-17 22:00:00,36.375,16.393335
2015-06-17 23:00:00,40.44375,16.393335
2015-06-18 00:00:00,44.5125,16.393335
2015-06-18 01:00:00,48.58125,16.393335
2015-06-18 02:00:00,52.650000000000006,16.393335
2015-06-18 03:00:00,56.71875,16.393335
2015-06-18 04:00:00,60.7875,16.393335
2015-06-18 05:00:00,64.85624999999999,16.393335
2015-06-18 06:00:00,68.925,16.393335
2015-06-18 07:00:00,72.99375,16.393335
2015-06-18 08:00:00,77.0625,16.393335
2015-06-18 09:00:00,81.13125,16.393335
2015-06-18 10:00:00,85.2,16.393335
2015-06-18 11:00:00,35.4,16.393335
2015-06-18 12:00:00,18.7,16.393335
2015-06-18 13:00:00,21.4,16.393335
2015-06-18 14:00:00,22.0,16.393335
2015-06-18 15:00:00,20.6,16.393335
2015-06-18 16:00:00,21.1,16.393335
2015-06-18 17:00:00,17.1,16.393335
2015-06-18 18:00:00,10.1,16.393335
2015-06-18 19:00:00,8.7,16.393335
2015-06-18 20:00:00,7.2,16.393335
2015-06-18 21:00:00,6.5,16.393335
2015-06-18 22:00:00,10.1,16.393335
2015-06-18 23:00:00,9.7,16.393335
2015-06-19 00:00:00,9.1,16.393335
2015-06-19 01:00:00,6.8,16.393335
2015-06-19 02:00:00,8.7,16.393335
2015-06-19 03:00:00,7.800000000000001,16.393335
2015-06-19 04:00:00,5.7,16.393335
2015-06-19 05:00:00,5.3,16.393335
2015-06-19 06:00:00,5.0,16.393335
2015-06-19 07:00:00,4.9,16.393335
2015-06-19 08:00:00,7.2,16.393335
2015-06-19 09:00:00,6.2,16.393335
2015-06-19 10:00:00,6.9,16.393335
2015-06-19 11:00:00,8.9,16.393335
2015-06-19 12:00:00,12.099999999999998,16.393335
2015-06-19 13:00:00,12.2,16.393335
2015-06-19 14:00:00,11.3,16.393335
2015-06-19 15:00:00,10.4,16.393335
2015-06-19 16:00:00,12.8,16.393335
2015-06-19 17:00:00,10.2,16.393335
2015-06-19 18:00:00,10.1,16.393335
2015-06-19 19:00:00,16.0,16.393335
2015-06-19 20:00:00,11.1,16.393335
2015-06-19 21:00:00,10.6,16.393335
2015-06-19 22:00:00,14.5,16.393335
2015-06-19 23:00:00,14.200000000000001,16.393335
2015-06-20 00:00:00,15.700000000000001,16.393335
2015-06-20 01:00:00,19.3,16.393335
2015-06-20 02:00:00,19.4,16.393335
2015-06-20 03:00:00,17.9,16.393335
2015-06-20 04:00:00,26.0,16.393335
2015-06-20 05:00:00,29.0,16.393335
2015-06-20 06:00:00,29.5,16.393335
2015-06-20 07:00:00,23.2,16.393335
2015-06-20 08:00:00,25.1,16.393335
2015-06-20 09:00:00,23.350000000000005,16.393335
2015-06-20 10:00:00,21.6,16.393335
2015-06-20 11:00:00,16.0,16.393335
2015-06-20 12:00:00,10.9,16.393335
2015-06-20 13:00:00,20.3,16.393335
2015-06-20 14:00:00,18.1,16.393335
2015-06-20 15:00:00,18.1,16.393335
2015-06-20 16:00:00,17.7,16.393335
2015-06-20 17:00:00,9.4,16.393335
2015-06-20 18:00:00,8.6,16.393335
2015-06-20 19:00:00,11.0,16.393335
2015-06-20 20:00:00,11.5,16.393335
2015-06-20 21:00:00,16.5,16.393335
2015-06-20 22:00:00,28.9,16.393335
2015-06-20 23:00:00,55.400000000000006,16.393335
2015-06-21 00:00:00,49.5,16.393335
2015-06-21 01:00:00,53.4,16.393335
2015-06-21 02:00:00,55.6,16.393335
2015-06-21 03:00:00,44.2,16.393335
2015-06-21 04:00:00,40.7,16.393335
2015-06-21 05:00:00,39.4,16.393335
2015-06-21 06:00:00,41.3,16.393335
2015-06-21 07:00:00,44.9,16.393335
2015-06-21 08:00:00,31.7,16.393335
2015-06-21 09:00:00,23.800000000000004,16.393335
2015-06-21 10:00:00,20.7,16.393335
2015-06-21 11:00:00,11.900000000000002,16.393335
2015-06-21 12:00:00,9.2,16.393335
2015-06-21 13:00:00,8.5,16.393335
2015-06-21 14:00:00,10.0,16.393335
2015-06-21 15:00:00,11.5,16.393335
2015-06-21 16:00:00,11.4,16.393335
2015-06-21 17:00:00,14.3,16.393335
2015-06-21 18:00:00,17.9,16.393335
2015-06-21 19:00:00,16.6,16.393335
2015-06-21 20:00:00,18.0,16.393335
2015-06-21 21:00:00,19.6,16.393335
2015-06-21 22:00:00,29.9,16.393335
2015-06-21 23:00:00,20.7,16.393335
2015-06-22 00:00:00,20.5,16.393335
2015-06-22 01:00:00,24.8,16.393335
2015-06-22 02:00:00,26.4,16.393335
2015-06-22 03:00:00,14.6,16.393335
2015-06-22 04:00:00,9.2,16.393335
2015-06-22 05:00:00,7.3,16.393335
2015-06-22 06:00:00,6.9,16.393335
2015-06-22 07:00:00,8.0,16.393335
2015-06-22 08:00:00,9.5,16.393335
2015-06-22 09:00:00,7.7,16.393335
2015-06-22 10:00:00,7.6,16.393335
2015-06-22 11:00:00,8.4,16.393335
2015-06-22 12:00:00,9.1,16.393335
2015-06-22 13:00:00,10.0,16.393335
2015-06-22 14:00:00,8.1,16.393335
2015-06-22 15:00:00,8.8,16.393335
2015-06-22 16:00:00,7.2,16.393335
2015-06-22 17:00:00,7.400000000000001,16.393335
2015-06-22 18:00:00,7.400000000000001,16.393335
2015-06-22 19:00:00,8.7,16.393335
2015-06-22 20:00:00,9.3,16.393335
2015-06-22 21:00:00,11.429411764705883,16.393335
2015-06-22 22:00:00,13.558823529411764,16.393335
2015-06-22 23:00:00,15.688235294117646,16.393335
2015-06-23 00:00:00,17.817647058823532,16.393335
2015-06-23 01:00:00,19.94705882352941,16.393335
2015-06-23 02:00:00,22.076470588235296,16.393335
2015-06-23 03:00:00,24.205882352941178,16.393335
2015-06-23 04:00:00,26.33529411764706,16.393335
2015-06-23 05:00:00,28.46470588235294,16.393335
2015-06-23 06:00:00,30.594117647058823,16.393335
2015-06-23 07:00:00,32.7235294117647,16.393335
2015-06-23 08:00:00,34.852941176470594,16.393335
2015-06-23 09:00:00,36.98235294117647,16.393335
2015-06-23 10:00:00,39.11176470588235,16.393335
2015-06-23 11:00:00,41.241176470588236,16.393335
2015-06-23 12:00:00,43.37058823529412,16.393335
2015-06-23 13:00:00,45.5,16.393335
2015-06-23 14:00:00,19.1,16.393335
2015-06-23 15:00:00,9.4,16.393335
2015-06-23 16:00:00,9.4,16.393335
2015-06-23 17:00:00,11.1,16.393335
2015-06-23 18:00:00,10.0,16.393335
2015-06-23 19:00:00,9.3,16.393335
2015-06-23 20:00:00,10.3,16.393335
2015-06-23 21:00:00,10.6,16.393335
2015-06-23 22:00:00,16.1,16.393335
2015-06-23 23:00:00,15.1,16.393335
2015-06-24 00:00:00,16.3,16.393335
2015-06-24 01:00:00,18.8,16.393335
2015-06-24 02:00:00,20.2,16.393335
2015-06-24 03:00:00,25.5,16.393335
2015-06-24 04:00:00,25.8,16.393335
2015-06-24 05:00:00,40.7,16.393335
2015-06-24 06:00:00,38.6,16.393335
2015-06-24 07:00:00,32.3,16.393335
2015-06-24 08:00:00,28.400000000000002,16.393335
2015-06-24 09:00:00,22.2,16.393335
2015-06-24 10:00:00,13.6,16.393335
2015-06-24 11:00:00,13.0,16.393335
2015-06-24 12:00:00,11.0,16.393335
2015-06-24 13:00:00,12.000000000000002,16.393335
2015-06-24 14:00:00,11.4,16.393335
2015-06-24 15:00:00,10.5,16.393335
2015-06-24 16:00:00,11.3,16.393335
2015-06-24 17:00:00,9.9,16.393335
2015-06-24 18:00:00,8.5,16.393335
2015-06-24 19:00:00,11.3,16.393335
2015-06-24 20:00:00,9.9,16.393335
2015-06-24 21:00:00,13.2,16.393335
2015-06-24 22:00:00,16.9,16.393335
2015-06-24 23:00:00,19.5,16.393335
2015-06-25 00:00:00,19.3,16.393335
2015-06-25 01:00:00,23.9,16.393335
2015-06-25 02:00:00,31.7,16.393335
2015-06-25 03:00:00,29.4,16.393335
2015-06-25 04:00:00,33.5,16.393335
2015-06-25 05:00:00,26.5,16.393335
2015-06-25 06:00:00,18.6,16.393335
2015-06-25 07:00:00,22.5,16.393335
2015-06-25 08:00:00,21.7,16.393335
2015-06-25 09:00:00,36.9,16.393335
2015-06-25 10:00:00,22.1,16.393335
2015-06-25 11:00:00,15.9,16.393335
2015-06-25 12:00:00,15.700000000000001,16.393335
2015-06-25 13:00:00,14.5,16.393335
2015-06-25 14:00:00,14.3,16.393335
2015-06-25 15:00:00,12.9,16.393335
2015-06-25 16:00:00,11.900000000000002,16.393335
2015-06-25 17:00:00,10.2,16.393335
2015-06-25 18:00:00,12.8,16.393335
2015-06-25 19:00:00,16.2,16.393335
2015-06-25 20:00:00,13.2,16.393335
2015-06-25 21:00:00,15.4,16.393335
2015-06-25 22:00:00,14.7,16.393335
2015-06-25 23:00:00,20.1,16.393335
2015-06-26 00:00:00,15.600000000000001,16.393335
2015-06-26 01:00:00,20.2,16.393335
2015-06-26 02:00:00,23.2,16.393335
2015-06-26 03:00:00,14.0,16.393335
2015-06-26 04:00:00,65.3,16.393335
2015-06-26 05:00:00,39.9,16.393335
2015-06-26 06:00:00,29.7,16.393335
2015-06-26 07:00:00,27.6,16.393335
2015-06-26 08:00:00,21.5,16.393335
2015-06-26 09:00:00,19.9,16.393335
2015-06-26 10:00:00,15.9,16.393335
2015-06-26 11:00:00,16.5,16.393335
2015-06-26 12:00:00,14.4,16.393335
2015-06-26 13:00:00,16.2,16.393335
2015-06-26 14:00:00,14.200000000000001,16.393335
2015-06-26 15:00:00,14.4,16.393335
2015-06-26 16:00:00,13.0,16.393335
2015-06-26 17:00:00,11.6,16.393335
2015-06-26 18:00:00,12.6,16.393335
2015-06-26 19:00:00,12.8,16.393335
2015-06-26 20:00:00,13.300000000000002,16.393335
2015-06-26 21:00:00,16.0,16.393335
2015-06-26 22:00:00,17.2,16.393335
2015-06-26 23:00:00,16.4,16.393335
2015-06-27 00:00:00,16.5,16.393335
2015-06-27 01:00:00,19.3,16.393335
2015-06-27 02:00:00,29.5,16.393335
