date,y_true_test,y_pred_test
2018-11-04 06:00:00,10.33,16.393335
2018-11-04 07:00:00,9.99,16.393335
2018-11-04 08:00:00,11.58,16.393335
2018-11-04 09:00:00,11.93,16.393335
2018-11-04 10:00:00,12.2,16.393335
2018-11-04 11:00:00,10.75,16.393335
2018-11-04 12:00:00,10.28,16.393335
2018-11-04 13:00:00,8.76,16.393335
2018-11-04 14:00:00,11.42,16.393335
2018-11-04 15:00:00,9.95,16.393335
2018-11-04 16:00:00,9.19,16.393335
2018-11-04 17:00:00,12.17,16.393335
2018-11-04 18:00:00,14.61,16.393335
2018-11-04 19:00:00,16.16,16.393335
2018-11-04 20:00:00,18.16,16.393335
2018-11-04 21:00:00,19.3,16.393335
2018-11-04 22:00:00,20.38,16.393335
2018-11-04 23:00:00,21.6,16.393335
2018-11-05 00:00:00,18.33,16.393335
2018-11-05 01:00:00,17.88,16.393335
2018-11-05 02:00:00,16.09,16.393335
2018-11-05 03:00:00,15.67,16.393335
2018-11-05 04:00:00,11.5,16.393335
2018-11-05 05:00:00,10.68,16.393335
2018-11-05 06:00:00,9.06,16.393335
2018-11-05 07:00:00,9.03,16.393335
2018-11-05 08:00:00,10.78,16.393335
2018-11-05 09:00:00,10.3,16.393335
2018-11-05 10:00:00,12.39,16.393335
2018-11-05 11:00:00,14.86,16.393335
2018-11-05 12:00:00,13.22,16.393335
2018-11-05 13:00:00,15.569999999999999,16.393335
2018-11-05 14:00:00,10.6,16.393335
2018-11-05 15:00:00,9.92,16.393335
2018-11-05 16:00:00,11.45,16.393335
2018-11-05 17:00:00,15.42,16.393335
2018-11-05 18:00:00,14.18,16.393335
2018-11-05 19:00:00,12.630000000000003,16.393335
2018-11-05 20:00:00,12.17,16.393335
2018-11-05 21:00:00,13.530000000000001,16.393335
2018-11-05 22:00:00,11.29,16.393335
2018-11-05 23:00:00,11.779999999999998,16.393335
2018-11-06 00:00:00,11.44,16.393335
2018-11-06 01:00:00,10.3,16.393335
2018-11-06 02:00:00,11.620000000000001,16.393335
2018-11-06 03:00:00,10.72,16.393335
2018-11-06 04:00:00,10.76,16.393335
2018-11-06 05:00:00,9.88,16.393335
2018-11-06 06:00:00,17.96,16.393335
2018-11-06 07:00:00,15.289999999999997,16.393335
2018-11-06 08:00:00,16.32,16.393335
2018-11-06 09:00:00,14.329999999999998,16.393335
2018-11-06 10:00:00,22.790000000000003,16.393335
2018-11-06 11:00:00,20.2,16.393335
2018-11-06 12:00:00,13.719999999999999,16.393335
2018-11-06 13:00:00,13.13,16.393335
2018-11-06 14:00:00,12.7,16.393335
2018-11-06 15:00:00,15.26,16.393335
2018-11-06 16:00:00,15.14,16.393335
2018-11-06 17:00:00,15.3,16.393335
2018-11-06 18:00:00,17.25,16.393335
2018-11-06 19:00:00,17.22,16.393335
2018-11-06 20:00:00,13.71,16.393335
2018-11-06 21:00:00,18.71,16.393335
2018-11-06 22:00:00,13.63,16.393335
2018-11-06 23:00:00,13.719999999999999,16.393335
2018-11-07 00:00:00,12.94,16.393335
2018-11-07 01:00:00,9.75,16.393335
2018-11-07 02:00:00,7.84,16.393335
2018-11-07 03:00:00,8.0,16.393335
2018-11-07 04:00:00,10.11,16.393335
2018-11-07 05:00:00,10.09,16.393335
2018-11-07 06:00:00,8.49,16.393335
2018-11-07 07:00:00,7.64,16.393335
2018-11-07 08:00:00,7.04,16.393335
2018-11-07 09:00:00,8.62,16.393335
2018-11-07 10:00:00,13.499999999999998,16.393335
2018-11-07 11:00:00,10.58,16.393335
2018-11-07 12:00:00,11.32,16.393335
2018-11-07 13:00:00,15.16,16.393335
2018-11-07 14:00:00,10.25,16.393335
2018-11-07 15:00:00,11.390000000000002,16.393335
2018-11-07 16:00:00,11.32,16.393335
2018-11-07 17:00:00,12.93,16.393335
2018-11-07 18:00:00,12.609999999999998,16.393335
2018-11-07 19:00:00,13.76,16.393335
2018-11-07 20:00:00,16.65,16.393335
2018-11-07 21:00:00,24.93,16.393335
2018-11-07 22:00:00,20.47,16.393335
2018-11-07 23:00:00,21.34,16.393335
2018-11-08 00:00:00,21.79,16.393335
2018-11-08 01:00:00,22.56,16.393335
2018-11-08 02:00:00,21.01,16.393335
2018-11-08 03:00:00,28.98,16.393335
2018-11-08 04:00:00,19.7,16.393335
2018-11-08 05:00:00,20.22,16.393335
2018-11-08 06:00:00,15.470000000000002,16.393335
2018-11-08 07:00:00,10.69,16.393335
2018-11-08 08:00:00,9.62,16.393335
2018-11-08 09:00:00,11.840000000000002,16.393335
2018-11-08 10:00:00,16.92,16.393335
2018-11-08 11:00:00,18.53,16.393335
2018-11-08 12:00:00,14.4,16.393335
2018-11-08 13:00:00,16.42,16.393335
2018-11-08 14:00:00,14.65,16.393335
2018-11-08 15:00:00,17.38,16.393335
2018-11-08 16:00:00,13.77,16.393335
2018-11-08 17:00:00,13.9,16.393335
2018-11-08 18:00:00,14.45,16.393335
2018-11-08 19:00:00,13.96,16.393335
2018-11-08 20:00:00,14.56,16.393335
2018-11-08 21:00:00,14.360000000000001,16.393335
2018-11-08 22:00:00,8.43,16.393335
2018-11-08 23:00:00,11.22,16.393335
2018-11-09 00:00:00,9.16,16.393335
2018-11-09 01:00:00,8.22,16.393335
2018-11-09 02:00:00,7.7700000000000005,16.393335
2018-11-09 03:00:00,5.86,16.393335
2018-11-09 04:00:00,3.7099999999999995,16.393335
2018-11-09 05:00:00,4.46,16.393335
2018-11-09 06:00:00,8.69,16.393335
2018-11-09 07:00:00,8.67,16.393335
2018-11-09 08:00:00,8.31,16.393335
2018-11-09 09:00:00,11.95,16.393335
2018-11-09 10:00:00,15.45,16.393335
2018-11-09 11:00:00,14.97,16.393335
2018-11-09 12:00:00,16.19,16.393335
2018-11-09 13:00:00,14.5,16.393335
2018-11-09 14:00:00,11.42,16.393335
2018-11-09 15:00:00,11.95,16.393335
2018-11-09 16:00:00,13.16,16.393335
2018-11-09 17:00:00,13.45,16.393335
2018-11-09 18:00:00,17.31,16.393335
2018-11-09 19:00:00,15.11,16.393335
2018-11-09 20:00:00,17.32,16.393335
2018-11-09 21:00:00,17.42,16.393335
2018-11-09 22:00:00,14.19,16.393335
2018-11-09 23:00:00,10.36,16.393335
2018-11-10 00:00:00,9.8,16.393335
2018-11-10 01:00:00,12.93,16.393335
2018-11-10 02:00:00,11.53,16.393335
2018-11-10 03:00:00,9.74,16.393335
2018-11-10 04:00:00,8.79,16.393335
2018-11-10 05:00:00,9.64,16.393335
2018-11-10 06:00:00,10.21,16.393335
2018-11-10 07:00:00,8.97,16.393335
2018-11-10 08:00:00,6.1899999999999995,16.393335
2018-11-10 09:00:00,8.44,16.393335
2018-11-10 10:00:00,8.65,16.393335
2018-11-10 11:00:00,10.919999999999998,16.393335
2018-11-10 12:00:00,11.85,16.393335
2018-11-10 13:00:00,11.07,16.393335
2018-11-10 14:00:00,11.369999999999997,16.393335
2018-11-10 15:00:00,12.17,16.393335
2018-11-10 16:00:00,10.44,16.393335
2018-11-10 17:00:00,11.42,16.393335
2018-11-10 18:00:00,14.389999999999999,16.393335
2018-11-10 19:00:00,12.9,16.393335
2018-11-10 20:00:00,14.169999999999998,16.393335
2018-11-10 21:00:00,13.84,16.393335
2018-11-10 22:00:00,14.38,16.393335
2018-11-10 23:00:00,13.209999999999999,16.393335
2018-11-11 00:00:00,16.93,16.393335
2018-11-11 01:00:00,19.63,16.393335
2018-11-11 02:00:00,23.179999999999996,16.393335
2018-11-11 03:00:00,18.36,16.393335
2018-11-11 04:00:00,14.97,16.393335
2018-11-11 05:00:00,12.21,16.393335
2018-11-11 06:00:00,12.65,16.393335
2018-11-11 07:00:00,12.72,16.393335
2018-11-11 08:00:00,14.18,16.393335
2018-11-11 09:00:00,25.779999999999998,16.393335
2018-11-11 10:00:00,28.82,16.393335
2018-11-11 11:00:00,20.45,16.393335
2018-11-11 12:00:00,18.05,16.393335
2018-11-11 13:00:00,12.350000000000001,16.393335
2018-11-11 14:00:00,11.589999999999998,16.393335
2018-11-11 15:00:00,14.53,16.393335
2018-11-11 16:00:00,16.35,16.393335
2018-11-11 17:00:00,14.77,16.393335
2018-11-11 18:00:00,19.84,16.393335
2018-11-11 19:00:00,28.29,16.393335
2018-11-11 20:00:00,25.18,16.393335
2018-11-11 21:00:00,24.46,16.393335
2018-11-11 22:00:00,19.65,16.393335
2018-11-11 23:00:00,24.18,16.393335
2018-11-12 00:00:00,26.75,16.393335
2018-11-12 01:00:00,32.72,16.393335
2018-11-12 02:00:00,26.3,16.393335
2018-11-12 03:00:00,25.789999999999996,16.393335
2018-11-12 04:00:00,22.72,16.393335
2018-11-12 05:00:00,15.569999999999999,16.393335
2018-11-12 06:00:00,11.44,16.393335
2018-11-12 07:00:00,11.05,16.393335
2018-11-12 08:00:00,11.15,16.393335
2018-11-12 09:00:00,14.070000000000002,16.393335
2018-11-12 10:00:00,17.06,16.393335
2018-11-12 11:00:00,15.250000000000002,16.393335
2018-11-12 12:00:00,14.580000000000002,16.393335
2018-11-12 13:00:00,12.98,16.393335
2018-11-12 14:00:00,11.89,16.393335
2018-11-12 15:00:00,9.19,16.393335
2018-11-12 16:00:00,11.02,16.393335
2018-11-12 17:00:00,10.85,16.393335
2018-11-12 18:00:00,10.75,16.393335
2018-11-12 19:00:00,15.72,16.393335
2018-11-12 20:00:00,16.13,16.393335
2018-11-12 21:00:00,20.36,16.393335
2018-11-12 22:00:00,23.52,16.393335
2018-11-12 23:00:00,21.07,16.393335
2018-11-13 00:00:00,12.43,16.393335
2018-11-13 01:00:00,13.38,16.393335
2018-11-13 02:00:00,10.23,16.393335
2018-11-13 03:00:00,7.52,16.393335
2018-11-13 04:00:00,6.81,16.393335
2018-11-13 05:00:00,6.98,16.393335
2018-11-13 06:00:00,15.150000000000002,16.393335
2018-11-13 07:00:00,6.559999999999999,16.393335
2018-11-13 08:00:00,7.57,16.393335
2018-11-13 09:00:00,15.36,16.393335
2018-11-13 10:00:00,18.38,16.393335
2018-11-13 11:00:00,17.85,16.393335
2018-11-13 12:00:00,17.47,16.393335
2018-11-13 13:00:00,13.38,16.393335
2018-11-13 14:00:00,12.87,16.393335
2018-11-13 15:00:00,12.58,16.393335
2018-11-13 16:00:00,9.94,16.393335
2018-11-13 17:00:00,12.8,16.393335
2018-11-13 18:00:00,11.09,16.393335
2018-11-13 19:00:00,12.59,16.393335
2018-11-13 20:00:00,13.279999999999998,16.393335
2018-11-13 21:00:00,10.23,16.393335
2018-11-13 22:00:00,10.36,16.393335
2018-11-13 23:00:00,16.31,16.393335
2018-11-14 00:00:00,13.719999999999999,16.393335
2018-11-14 01:00:00,7.68,16.393335
2018-11-14 02:00:00,4.52,16.393335
2018-11-14 03:00:00,3.85,16.393335
2018-11-14 04:00:00,4.72,16.393335
2018-11-14 05:00:00,4.7,16.393335
2018-11-14 06:00:00,4.01,16.393335
2018-11-14 07:00:00,3.83,16.393335
2018-11-14 08:00:00,3.3100000000000005,16.393335
2018-11-14 09:00:00,5.48,16.393335
2018-11-14 10:00:00,8.52,16.393335
2018-11-14 11:00:00,15.250000000000002,16.393335
2018-11-14 12:00:00,14.66,16.393335
2018-11-14 13:00:00,10.52,16.393335
2018-11-14 14:00:00,10.26,16.393335
2018-11-14 15:00:00,11.29,16.393335
2018-11-14 16:00:00,18.08,16.393335
2018-11-14 17:00:00,19.05,16.393335
2018-11-14 18:00:00,15.1,16.393335
2018-11-14 19:00:00,16.85,16.393335
2018-11-14 20:00:00,13.25,16.393335
2018-11-14 21:00:00,16.54,16.393335
2018-11-14 22:00:00,16.92,16.393335
2018-11-14 23:00:00,19.18,16.393335
2018-11-15 00:00:00,23.920000000000005,16.393335
2018-11-15 01:00:00,18.49,16.393335
2018-11-15 02:00:00,16.41,16.393335
2018-11-15 03:00:00,15.12,16.393335
2018-11-15 04:00:00,16.28,16.393335
2018-11-15 05:00:00,16.16,16.393335
2018-11-15 06:00:00,17.44,16.393335
2018-11-15 07:00:00,15.509999999999998,16.393335
2018-11-15 08:00:00,14.899999999999999,16.393335
2018-11-15 09:00:00,20.71,16.393335
2018-11-15 10:00:00,22.57,16.393335
2018-11-15 11:00:00,32.34,16.393335
2018-11-15 12:00:00,32.75,16.393335
2018-11-15 13:00:00,43.69,16.393335
2018-11-15 14:00:00,35.88,16.393335
2018-11-15 15:00:00,26.58,16.393335
2018-11-15 16:00:00,18.34,16.393335
2018-11-15 17:00:00,21.21,16.393335
2018-11-15 18:00:00,12.52,16.393335
2018-11-15 19:00:00,9.32,16.393335
2018-11-15 20:00:00,7.86,16.393335
2018-11-15 21:00:00,10.93,16.393335
2018-11-15 22:00:00,10.46,16.393335
2018-11-15 23:00:00,11.05,16.393335
2018-11-16 00:00:00,11.45,16.393335
2018-11-16 01:00:00,10.08,16.393335
2018-11-16 02:00:00,7.910000000000001,16.393335
2018-11-16 03:00:00,7.1000000000000005,16.393335
2018-11-16 04:00:00,8.07,16.393335
2018-11-16 05:00:00,7.83,16.393335
2018-11-16 06:00:00,9.32,16.393335
2018-11-16 07:00:00,11.03,16.393335
2018-11-16 08:00:00,10.26,16.393335
2018-11-16 09:00:00,8.96,16.393335
2018-11-16 10:00:00,10.46,16.393335
2018-11-16 11:00:00,18.32,16.393335
2018-11-16 12:00:00,19.53,16.393335
2018-11-16 13:00:00,12.23,16.393335
2018-11-16 14:00:00,19.24,16.393335
2018-11-16 15:00:00,21.11,16.393335
2018-11-16 16:00:00,19.52,16.393335
2018-11-16 17:00:00,25.710000000000004,16.393335
2018-11-16 18:00:00,19.35,16.393335
2018-11-16 19:00:00,20.33,16.393335
2018-11-16 20:00:00,21.09,16.393335
2018-11-16 21:00:00,21.71,16.393335
2018-11-16 22:00:00,18.6,16.393335
2018-11-16 23:00:00,15.79,16.393335
2018-11-17 00:00:00,16.28,16.393335
2018-11-17 01:00:00,15.69,16.393335
2018-11-17 02:00:00,14.0,16.393335
2018-11-17 03:00:00,12.989999999999998,16.393335
2018-11-17 04:00:00,13.559999999999999,16.393335
2018-11-17 05:00:00,12.410000000000002,16.393335
2018-11-17 06:00:00,11.76,16.393335
2018-11-17 07:00:00,10.11,16.393335
2018-11-17 08:00:00,8.57,16.393335
2018-11-17 09:00:00,10.59,16.393335
2018-11-17 10:00:00,14.02,16.393335
2018-11-17 11:00:00,24.130000000000003,16.393335
2018-11-17 12:00:00,33.42,16.393335
2018-11-17 13:00:00,25.339999999999996,16.393335
2018-11-17 14:00:00,15.93,16.393335
2018-11-17 15:00:00,13.04,16.393335
2018-11-17 16:00:00,12.09,16.393335
2018-11-17 17:00:00,11.010000000000002,16.393335
2018-11-17 18:00:00,12.07,16.393335
2018-11-17 19:00:00,16.68,16.393335
2018-11-17 20:00:00,12.88,16.393335
2018-11-17 21:00:00,12.12,16.393335
2018-11-17 22:00:00,21.02,16.393335
2018-11-17 23:00:00,15.23,16.393335
2018-11-18 00:00:00,14.0,16.393335
2018-11-18 01:00:00,10.73,16.393335
2018-11-18 02:00:00,8.79,16.393335
2018-11-18 03:00:00,6.42,16.393335
2018-11-18 04:00:00,4.4,16.393335
2018-11-18 05:00:00,5.67,16.393335
2018-11-18 06:00:00,5.79,16.393335
2018-11-18 07:00:00,6.719999999999999,16.393335
2018-11-18 08:00:00,5.77,16.393335
2018-11-18 09:00:00,4.18,16.393335
2018-11-18 10:00:00,7.290000000000001,16.393335
2018-11-18 11:00:00,9.26,16.393335
2018-11-18 12:00:00,11.41,16.393335
2018-11-18 13:00:00,10.99,16.393335
2018-11-18 14:00:00,12.59,16.393335
2018-11-18 15:00:00,11.170000000000002,16.393335
2018-11-18 16:00:00,12.54,16.393335
2018-11-18 17:00:00,12.56,16.393335
2018-11-18 18:00:00,18.11,16.393335
2018-11-18 19:00:00,14.200000000000001,16.393335
2018-11-18 20:00:00,19.73,16.393335
2018-11-18 21:00:00,17.93,16.393335
2018-11-18 22:00:00,17.78,16.393335
2018-11-18 23:00:00,15.67,16.393335
2018-11-19 00:00:00,15.53,16.393335
2018-11-19 01:00:00,15.61,16.393335
2018-11-19 02:00:00,16.42,16.393335
2018-11-19 03:00:00,14.45,16.393335
2018-11-19 04:00:00,17.39,16.393335
2018-11-19 05:00:00,22.020000000000003,16.393335
2018-11-19 06:00:00,18.28,16.393335
2018-11-19 07:00:00,19.98,16.393335
2018-11-19 08:00:00,17.07,16.393335
2018-11-19 09:00:00,21.66,16.393335
2018-11-19 10:00:00,24.189999999999998,16.393335
2018-11-19 11:00:00,30.45,16.393335
2018-11-19 12:00:00,41.48,16.393335
2018-11-19 13:00:00,37.3,16.393335
2018-11-19 14:00:00,39.83,16.393335
2018-11-19 15:00:00,41.55,16.393335
2018-11-19 16:00:00,47.690000000000005,16.393335
2018-11-19 17:00:00,49.09,16.393335
2018-11-19 18:00:00,53.42,16.393335
2018-11-19 19:00:00,63.14,16.393335
2018-11-19 20:00:00,59.06,16.393335
2018-11-19 21:00:00,59.98,16.393335
2018-11-19 22:00:00,48.15999999999999,16.393335
2018-11-19 23:00:00,5.16,16.393335
2018-11-20 00:00:00,8.2,16.393335
2018-11-20 01:00:00,7.8500000000000005,16.393335
2018-11-20 02:00:00,7.71,16.393335
2018-11-20 03:00:00,8.26,16.393335
2018-11-20 04:00:00,7.180000000000001,16.393335
2018-11-20 05:00:00,6.1,16.393335
2018-11-20 06:00:00,10.49,16.393335
2018-11-20 07:00:00,7.55,16.393335
2018-11-20 08:00:00,7.22,16.393335
2018-11-20 09:00:00,11.589999999999998,16.393335
2018-11-20 10:00:00,16.32,16.393335
2018-11-20 11:00:00,18.45,16.393335
2018-11-20 12:00:00,16.89,16.393335
2018-11-20 13:00:00,17.13,16.393335
2018-11-20 14:00:00,17.12,16.393335
2018-11-20 15:00:00,19.25,16.393335
2018-11-20 16:00:00,18.53,16.393335
2018-11-20 17:00:00,22.32,16.393335
2018-11-20 18:00:00,22.289999999999996,16.393335
2018-11-20 19:00:00,23.27,16.393335
2018-11-20 20:00:00,24.069999999999997,16.393335
2018-11-20 21:00:00,23.29,16.393335
2018-11-20 22:00:00,25.4,16.393335
2018-11-20 23:00:00,23.38,16.393335
2018-11-21 00:00:00,23.51,16.393335
2018-11-21 01:00:00,21.82,16.393335
2018-11-21 02:00:00,16.06,16.393335
2018-11-21 03:00:00,14.38,16.393335
2018-11-21 04:00:00,11.82,16.393335
2018-11-21 05:00:00,12.81,16.393335
2018-11-21 06:00:00,17.78,16.393335
2018-11-21 07:00:00,19.15,16.393335
2018-11-21 08:00:00,19.44,16.393335
2018-11-21 09:00:00,28.219999999999995,16.393335
2018-11-21 10:00:00,28.44,16.393335
2018-11-21 11:00:00,38.78,16.393335
2018-11-21 12:00:00,40.39,16.393335
2018-11-21 13:00:00,32.24,16.393335
2018-11-21 14:00:00,39.13,16.393335
2018-11-21 15:00:00,40.9,16.393335
2018-11-21 16:00:00,36.77,16.393335
2018-11-21 17:00:00,32.87,16.393335
2018-11-21 18:00:00,40.78,16.393335
2018-11-21 19:00:00,49.160000000000004,16.393335
2018-11-21 20:00:00,41.33,16.393335
2018-11-21 21:00:00,52.95,16.393335
2018-11-21 22:00:00,58.23,16.393335
2018-11-21 23:00:00,50.52000000000001,16.393335
2018-11-22 00:00:00,51.82000000000001,16.393335
2018-11-22 01:00:00,40.23,16.393335
2018-11-22 02:00:00,39.33,16.393335
2018-11-22 03:00:00,36.78,16.393335
2018-11-22 04:00:00,26.22,16.393335
2018-11-22 05:00:00,23.69,16.393335
2018-11-22 06:00:00,20.12,16.393335
2018-11-22 07:00:00,19.98,16.393335
2018-11-22 08:00:00,16.35,16.393335
2018-11-22 09:00:00,11.680000000000001,16.393335
2018-11-22 10:00:00,19.38,16.393335
2018-11-22 11:00:00,13.84,16.393335
2018-11-22 12:00:00,6.89,16.393335
2018-11-22 13:00:00,10.35,16.393335
2018-11-22 14:00:00,13.14,16.393335
2018-11-22 15:00:00,12.43,16.393335
2018-11-22 16:00:00,14.070000000000002,16.393335
2018-11-22 17:00:00,15.44,16.393335
2018-11-22 18:00:00,19.23,16.393335
2018-11-22 19:00:00,20.12,16.393335
2018-11-22 20:00:00,17.14,16.393335
2018-11-22 21:00:00,17.49,16.393335
2018-11-22 22:00:00,17.91,16.393335
2018-11-22 23:00:00,18.57,16.393335
2018-11-23 00:00:00,16.88,16.393335
2018-11-23 01:00:00,11.82,16.393335
2018-11-23 02:00:00,12.52,16.393335
2018-11-23 03:00:00,11.28,16.393335
2018-11-23 04:00:00,13.850000000000001,16.393335
2018-11-23 05:00:00,12.28,16.393335
2018-11-23 06:00:00,19.59,16.393335
2018-11-23 07:00:00,12.510000000000002,16.393335
2018-11-23 08:00:00,11.110000000000001,16.393335
2018-11-23 09:00:00,10.74,16.393335
2018-11-23 10:00:00,11.6,16.393335
2018-11-23 11:00:00,18.66,16.393335
2018-11-23 12:00:00,18.87,16.393335
2018-11-23 13:00:00,17.72,16.393335
2018-11-23 14:00:00,15.61,16.393335
2018-11-23 15:00:00,12.630000000000003,16.393335
2018-11-23 16:00:00,19.79,16.393335
2018-11-23 17:00:00,19.62,16.393335
2018-11-23 18:00:00,19.0,16.393335
2018-11-23 19:00:00,19.03,16.393335
2018-11-23 20:00:00,24.97,16.393335
2018-11-23 21:00:00,26.37,16.393335
2018-11-23 22:00:00,20.27,16.393335
2018-11-23 23:00:00,15.2,16.393335
2018-11-24 00:00:00,11.29,16.393335
2018-11-24 01:00:00,11.24,16.393335
2018-11-24 02:00:00,10.83,16.393335
2018-11-24 03:00:00,9.8,16.393335
2018-11-24 04:00:00,11.4,16.393335
2018-11-24 05:00:00,10.62,16.393335
2018-11-24 06:00:00,8.83,16.393335
2018-11-24 07:00:00,10.57,16.393335
2018-11-24 08:00:00,11.77,16.393335
2018-11-24 09:00:00,12.08,16.393335
2018-11-24 10:00:00,13.43,16.393335
2018-11-24 11:00:00,17.29,16.393335
2018-11-24 12:00:00,22.6,16.393335
2018-11-24 13:00:00,16.82,16.393335
2018-11-24 14:00:00,19.19,16.393335
2018-11-24 15:00:00,17.4,16.393335
2018-11-24 16:00:00,21.37,16.393335
2018-11-24 17:00:00,22.989999999999995,16.393335
2018-11-24 18:00:00,27.22,16.393335
2018-11-24 19:00:00,22.76,16.393335
2018-11-24 20:00:00,22.409999999999997,16.393335
2018-11-24 21:00:00,25.57,16.393335
2018-11-24 22:00:00,23.9,16.393335
2018-11-24 23:00:00,27.380000000000003,16.393335
2018-11-25 00:00:00,24.56,16.393335
2018-11-25 01:00:00,26.08,16.393335
2018-11-25 02:00:00,35.76,16.393335
2018-11-25 03:00:00,29.99,16.393335
2018-11-25 04:00:00,28.140000000000004,16.393335
2018-11-25 05:00:00,25.4,16.393335
2018-11-25 06:00:00,23.53,16.393335
2018-11-25 07:00:00,21.93,16.393335
2018-11-25 08:00:00,20.64,16.393335
2018-11-25 09:00:00,27.46,16.393335
2018-11-25 10:00:00,33.22,16.393335
2018-11-25 11:00:00,39.1,16.393335
2018-11-25 12:00:00,48.39999999999999,16.393335
2018-11-25 13:00:00,45.26,16.393335
2018-11-25 14:00:00,48.53,16.393335
2018-11-25 15:00:00,35.58,16.393335
2018-11-25 16:00:00,37.55,16.393335
2018-11-25 17:00:00,26.229999999999997,16.393335
2018-11-25 18:00:00,29.850000000000005,16.393335
2018-11-25 19:00:00,37.29,16.393335
2018-11-25 20:00:00,59.26,16.393335
2018-11-25 21:00:00,56.31,16.393335
2018-11-25 22:00:00,63.7,16.393335
2018-11-25 23:00:00,67.29666666666667,16.393335
2018-11-26 00:00:00,70.89333333333333,16.393335
2018-11-26 01:00:00,74.49,16.393335
2018-11-26 02:00:00,68.21,16.393335
2018-11-26 03:00:00,52.06000000000001,16.393335
2018-11-26 04:00:00,41.27,16.393335
2018-11-26 05:00:00,38.26,16.393335
2018-11-26 06:00:00,37.95,16.393335
2018-11-26 07:00:00,37.92,16.393335
2018-11-26 08:00:00,39.47,16.393335
2018-11-26 09:00:00,36.72,16.393335
2018-11-26 10:00:00,32.55,16.393335
2018-11-26 11:00:00,38.92,16.393335
2018-11-26 12:00:00,43.24,16.393335
2018-11-26 13:00:00,43.81,16.393335
2018-11-26 14:00:00,53.48,16.393335
2018-11-26 15:00:00,39.73,16.393335
2018-11-26 16:00:00,30.07,16.393335
2018-11-26 17:00:00,28.68,16.393335
2018-11-26 18:00:00,32.48,16.393335
2018-11-26 19:00:00,36.56,16.393335
2018-11-26 20:00:00,28.61,16.393335
2018-11-26 21:00:00,29.17,16.393335
2018-11-26 22:00:00,22.660000000000004,16.393335
2018-11-26 23:00:00,15.8,16.393335
2018-11-27 00:00:00,15.39,16.393335
2018-11-27 01:00:00,15.27,16.393335
2018-11-27 02:00:00,14.81,16.393335
2018-11-27 03:00:00,14.44,16.393335
2018-11-27 04:00:00,7.960000000000001,16.393335
2018-11-27 05:00:00,9.16,16.393335
2018-11-27 06:00:00,12.14,16.393335
2018-11-27 07:00:00,11.550000000000002,16.393335
2018-11-27 08:00:00,9.66,16.393335
2018-11-27 09:00:00,14.389999999999999,16.393335
2018-11-27 10:00:00,16.36,16.393335
2018-11-27 11:00:00,15.88,16.393335
2018-11-27 12:00:00,15.55,16.393335
2018-11-27 13:00:00,15.64,16.393335
2018-11-27 14:00:00,14.61,16.393335
2018-11-27 15:00:00,15.81,16.393335
2018-11-27 16:00:00,16.99,16.393335
2018-11-27 17:00:00,17.23,16.393335
2018-11-27 18:00:00,19.21,16.393335
2018-11-27 19:00:00,17.68,16.393335
2018-11-27 20:00:00,30.569999999999997,16.393335
2018-11-27 21:00:00,29.94,16.393335
2018-11-27 22:00:00,28.53,16.393335
2018-11-27 23:00:00,33.68,16.393335
2018-11-28 00:00:00,32.95,16.393335
2018-11-28 01:00:00,31.23,16.393335
2018-11-28 02:00:00,30.86,16.393335
2018-11-28 03:00:00,27.93,16.393335
2018-11-28 04:00:00,21.87,16.393335
2018-11-28 05:00:00,18.64,16.393335
2018-11-28 06:00:00,11.98,16.393335
2018-11-28 07:00:00,15.250000000000002,16.393335
2018-11-28 08:00:00,19.91,16.393335
2018-11-28 09:00:00,26.91,16.393335
2018-11-28 10:00:00,34.32,16.393335
2018-11-28 11:00:00,27.49,16.393335
2018-11-28 12:00:00,23.14,16.393335
2018-11-28 13:00:00,17.52,16.393335
2018-11-28 14:00:00,13.94,16.393335
2018-11-28 15:00:00,14.31,16.393335
2018-11-28 16:00:00,12.85,16.393335
2018-11-28 17:00:00,12.44,16.393335
2018-11-28 18:00:00,11.170000000000002,16.393335
2018-11-28 19:00:00,9.11,16.393335
2018-11-28 20:00:00,12.000000000000002,16.393335
2018-11-28 21:00:00,7.210000000000001,16.393335
2018-11-28 22:00:00,6.239999999999999,16.393335
2018-11-28 23:00:00,8.45,16.393335
2018-11-29 00:00:00,8.22,16.393335
2018-11-29 01:00:00,5.55,16.393335
2018-11-29 02:00:00,4.77,16.393335
2018-11-29 03:00:00,6.46,16.393335
2018-11-29 04:00:00,5.12,16.393335
2018-11-29 05:00:00,5.489999999999999,16.393335
2018-11-29 06:00:00,4.61,16.393335
2018-11-29 07:00:00,4.23,16.393335
2018-11-29 08:00:00,4.49,16.393335
2018-11-29 09:00:00,6.99,16.393335
2018-11-29 10:00:00,7.92,16.393335
2018-11-29 11:00:00,10.950000000000001,16.393335
2018-11-29 12:00:00,11.6,16.393335
2018-11-29 13:00:00,13.89,16.393335
2018-11-29 14:00:00,11.06,16.393335
2018-11-29 15:00:00,11.709999999999999,16.393335
2018-11-29 16:00:00,14.28,16.393335
2018-11-29 17:00:00,14.71,16.393335
2018-11-29 18:00:00,15.78,16.393335
2018-11-29 19:00:00,11.02,16.393335
2018-11-29 20:00:00,11.16,16.393335
2018-11-29 21:00:00,11.2,16.393335
2018-11-29 22:00:00,10.919999999999998,16.393335
